Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/residence/for-rent/6060/gilly/vbd50318,6060,2,11,350,1,3,N/A,N/A,0,N/A,0,0,1,N/A,233,4,N/A,4,285,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd55478,7500,1,01,350,1,8,N/A,N/A,0,0,0,0,1,N/A,N/A,2,0,4,189,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd93718,7500,1,05,380,1,1,N/A,1,1,0,0,0,0,0,N/A,2,0,2,195,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/8200/sint-michiels/rbu86402,8200,1,01,385,1,1,N/A,N/A,N/A,0,0,0,1,N/A,N/A,N/A,0,N/A,320,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd55480,7500,1,05,350,1,8,N/A,1,0,0,0,0,1,N/A,N/A,2,0,4,189,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/6200/chatelet/vaz35407,6200,1,01,390,1,1,169,1,0,0,0,0,0,0,N/A,3,0,4,500,0,2026-03-05,2.31
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd91941,7500,1,05,380,1,1,N/A,1,1,0,0,0,0,0,N/A,2,0,2,195,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/5000/namur/vbd79314,5000,1,01,389,1,4,117,N/A,0,0,0,0,0,0,N/A,2,0,4,133,0,2026-03-05,3.32
https://immovlan.be/en/detail/triplex/for-rent/4540/amay/vaz31176,4540,1,07,395,1,0,15,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,4,N/A,N/A,2026-03-05,26.33
https://immovlan.be/en/detail/apartment/for-rent/6200/chatelet/vaz35408,6200,1,01,390,1,1,169,1,0,0,0,0,0,0,N/A,3,0,4,500,0,2026-03-05,2.31
https://immovlan.be/en/detail/residence/for-rent/6001/marcinelle/vbd93917,6001,2,11,400,1,1,N/A,N/A,0,N/A,0,0,1,30,N/A,2,N/A,4,300,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-rent/7170/manage/vbb93331,7170,2,11,400,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,4,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7000/mons/vaw64132,7000,1,01,400,1,N/A,32,N/A,N/A,0,0,N/A,0,N/A,N/A,2,0,N/A,N/A,0,2026-03-05,12.5
https://immovlan.be/en/detail/residence/for-rent/6001/marcinelle/vbd76493,6001,2,11,400,1,1,N/A,N/A,0,N/A,0,0,1,30,N/A,2,N/A,4,300,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/6150/anderlues/vwd16346,6150,1,01,400,1,4,125,N/A,N/A,0,0,N/A,0,N/A,N/A,N/A,0,4,323,0,2026-03-05,3.2
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd89395,7500,1,01,425,1,1,20,1,1,0,1,N/A,0,0,N/A,N/A,0,4,184,0,2026-03-05,21.25
https://immovlan.be/en/detail/studio/for-rent/7022/hyon/vbd50243,7022,1,05,420,1,0,20,1,0,0,0,0,0,0,N/A,2,0,N/A,367,0,2026-03-05,21.0
https://immovlan.be/en/detail/apartment/for-rent/5000/namur/vbd93568,5000,1,01,420,1,1,20,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,198,0,2026-03-05,21.0
https://immovlan.be/en/detail/studio/for-rent/5000/namur/vbd93572,5000,1,05,450,1,N/A,19,1,0,0,1,N/A,0,0,N/A,N/A,0,N/A,234,0,2026-03-05,23.68
https://immovlan.be/en/detail/studio/for-rent/7000/mons/vbd93399,7000,1,05,450,1,0,28,1,0,0,0,0,0,0,N/A,2,0,4,346,0,2026-03-05,16.07
https://immovlan.be/en/detail/duplex/for-rent/6000/charleroi/vbd93607,6000,1,04,450,1,4,97,N/A,0,N/A,1,8,1,140,N/A,2,N/A,4,445,N/A,2026-03-05,4.64
https://immovlan.be/en/detail/studio/for-rent/5000/namur/vbd93569,5000,1,05,430,1,N/A,22,1,0,0,0,0,0,0,N/A,2,0,N/A,234,0,2026-03-05,19.55
https://immovlan.be/en/detail/apartment/for-rent/1370/jodoigne/vbd92904,1370,1,01,450,1,N/A,15,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,214,0,2026-03-05,30.0
https://immovlan.be/en/detail/residence/for-rent/6041/gosselies/vbd35618,6041,2,11,450,1,4,166,N/A,0,N/A,1,12,1,123,181,2,N/A,N/A,165,N/A,2026-03-05,2.71
https://immovlan.be/en/detail/residence/for-rent/6060/gilly/vbd67203,6060,2,11,450,1,4,N/A,1,1,N/A,0,0,0,0,N/A,2,N/A,2,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7904/pipaix/vbd30719,7904,1,01,450,1,1,52,N/A,0,0,0,0,0,0,N/A,2,0,N/A,488,0,2026-03-05,8.65
https://immovlan.be/en/detail/residence/for-rent/6200/chatelineau/vwd16386,6200,2,11,450,1,5,200,N/A,N/A,N/A,1,N/A,1,N/A,N/A,2,N/A,2,N/A,N/A,2026-03-05,2.25
https://immovlan.be/en/detail/apartment/for-rent/7904/pipaix/vbd59940,7904,1,01,450,1,1,50,N/A,0,0,0,0,0,0,N/A,2,0,N/A,492,0,2026-03-05,9.0
https://immovlan.be/en/detail/studio/for-rent/6000/charleroi/vbd67857,6000,1,05,450,1,N/A,27,1,0,0,0,0,0,0,N/A,N/A,0,4,445,0,2026-03-05,16.67
https://immovlan.be/en/detail/apartment/for-rent/6000/charleroi/vbd53925,6000,1,01,450,1,3,125,1,1,0,1,N/A,0,0,N/A,2,0,4,179,0,2026-03-05,3.6
https://immovlan.be/en/detail/apartment/for-rent/6000/charleroi/vbd53927,6000,1,01,450,1,3,125,1,1,0,1,N/A,0,0,N/A,2,0,4,179,0,2026-03-05,3.6
https://immovlan.be/en/detail/studio/for-rent/1060/sint-gillis/vbd75614,1060,1,05,450,1,1,26,1,1,0,0,0,0,0,N/A,N/A,0,N/A,141,0,2026-03-05,17.31
https://immovlan.be/en/detail/residence/for-rent/4020/liege/vbd86362,4020,2,11,450,1,1,N/A,1,1,N/A,1,N/A,1,N/A,N/A,2,0,4,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/6000/charleroi/vbd53926,6000,1,01,450,1,3,125,1,1,0,1,N/A,0,0,N/A,2,0,4,179,0,2026-03-05,3.6
https://immovlan.be/en/detail/apartment/for-rent/6061/montignies-sur-sambre/vbd46997,6061,1,01,450,1,3,106,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,151,0,2026-03-05,4.25
https://immovlan.be/en/detail/studio/for-rent/2180/ekeren/rbv38029,2180,1,05,460,1,1,27,1,1,0,0,0,0,0,N/A,N/A,0,4,185,0,2026-03-05,17.04
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vwd16786,4000,1,05,470,1,0,21,1,1,0,0,N/A,0,N/A,N/A,2,0,3,N/A,0,2026-03-05,22.38
https://immovlan.be/en/detail/apartment/for-rent/5030/gembloux/vbd83842,5030,1,01,465,1,8,70,1,1,0,1,N/A,0,N/A,N/A,N/A,0,N/A,305,0,2026-03-05,6.64
https://immovlan.be/en/detail/apartment/for-rent/7600/peruwelz/vbd89889,7600,1,01,470,1,1,47,N/A,0,0,1,6,0,0,N/A,2,0,N/A,706,0,2026-03-05,10.0
https://immovlan.be/en/detail/apartment/for-rent/6000/charleroi/vbd76516,6000,1,01,470,1,6,225,1,1,0,1,10,0,0,N/A,3,0,2,310,0,2026-03-05,2.09
https://immovlan.be/en/detail/apartment/for-rent/6000/charleroi/vbd76674,6000,1,01,470,1,6,225,1,1,0,1,10,0,0,N/A,3,0,2,310,0,2026-03-05,2.09
https://immovlan.be/en/detail/apartment/for-rent/6000/charleroi/vbd76517,6000,1,01,470,1,6,225,1,1,0,1,10,0,0,N/A,3,0,2,310,0,2026-03-05,2.09
https://immovlan.be/en/detail/apartment/for-rent/6000/charleroi/vbd76515,6000,1,01,470,1,6,225,1,1,0,1,10,0,0,N/A,3,0,2,310,0,2026-03-05,2.09
https://immovlan.be/en/detail/studio/for-rent/6000/charleroi/vbd89642,6000,1,05,475,1,N/A,N/A,1,0,0,0,0,0,0,N/A,4,0,4,179,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7904/pipaix/vbd22031,7904,1,01,475,1,1,40,N/A,0,0,0,0,0,0,N/A,2,0,N/A,613,1,2026-03-05,11.88
https://immovlan.be/en/detail/apartment/for-rent/6061/montignies-sur-sambre/vbd88727,6061,1,01,475,1,1,167,N/A,N/A,0,0,N/A,0,N/A,N/A,2,0,1,157,0,2026-03-05,2.84
https://immovlan.be/en/detail/apartment/for-rent/7972/quevaucamps/vbd72208,7972,1,01,475,1,1,41,N/A,0,0,0,0,0,0,N/A,3,0,N/A,300,0,2026-03-05,11.59
https://immovlan.be/en/detail/residence/for-rent/6000/charleroi/vbd23656,6000,2,11,475,1,6,163,1,1,N/A,1,10,1,50,120,2,0,3,180,N/A,2026-03-05,2.91
https://immovlan.be/en/detail/studio/for-rent/6600/bastogne/vbd78243,6600,1,05,475,1,1,23,1,0,0,0,0,0,0,N/A,N/A,0,N/A,128,0,2026-03-05,20.65
https://immovlan.be/en/detail/duplex/for-rent/6000/charleroi/vbd93609,6000,1,04,480,1,4,97,N/A,0,N/A,1,8,1,140,N/A,2,N/A,4,445,N/A,2026-03-05,4.95
https://immovlan.be/en/detail/residence/for-rent/7100/la-louviere/vbd86510,7100,2,11,480,1,4,234,1,1,N/A,0,0,0,0,N/A,2,0,3,269,N/A,2026-03-05,2.05
https://immovlan.be/en/detail/apartment/for-rent/1150/sint-pieters-woluwe/vbd74513,1150,1,01,480,1,3,15,N/A,N/A,0,1,10,0,0,N/A,3,0,N/A,N/A,0,2026-03-05,32.0
https://immovlan.be/en/detail/loft/for-rent/8800/roeselare/rbv12223,8800,1,06,480,1,N/A,120,N/A,N/A,N/A,0,0,0,0,N/A,2,N/A,4,N/A,N/A,2026-03-05,4.0
https://immovlan.be/en/detail/loft/for-rent/8800/roeselare/rbt82877,8800,1,06,480,1,N/A,120,N/A,N/A,N/A,0,0,0,0,N/A,2,N/A,4,N/A,N/A,2026-03-05,4.0
https://immovlan.be/en/detail/studio/for-rent/2000/antwerp/rbv38158,2000,1,05,485,1,1,17,1,1,0,0,0,0,0,N/A,N/A,0,1,230,0,2026-03-05,28.53
https://immovlan.be/en/detail/studio/for-rent/4020/liege/vbd75566,4020,1,05,490,1,1,27,1,1,0,0,0,0,0,N/A,N/A,0,3,158,0,2026-03-05,18.15
https://immovlan.be/en/detail/apartment/for-rent/7600/peruwelz/vbd89431,7600,1,01,495,1,1,45,N/A,0,0,0,0,0,0,N/A,2,0,N/A,120,0,2026-03-05,11.0
https://immovlan.be/en/detail/residence/for-rent/6041/gosselies/vbd83458,6041,2,11,495,1,6,300,1,1,N/A,1,N/A,1,N/A,N/A,2,N/A,3,239,N/A,2026-03-05,1.65
https://immovlan.be/en/detail/duplex/for-rent/6000/charleroi/vbd93608,6000,1,04,500,1,4,97,N/A,0,N/A,1,8,1,140,N/A,2,N/A,4,445,N/A,2026-03-05,5.15
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd89393,7500,1,01,495,1,1,110,N/A,0,0,0,0,0,0,N/A,2,0,4,258,0,2026-03-05,4.5
https://immovlan.be/en/detail/apartment/for-rent/4210/burdinne/vbd93927,4210,1,01,500,1,1,N/A,N/A,0,0,1,N/A,1,N/A,N/A,4,0,4,330,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/4851/gemmenich/vbd57549,4851,1,05,495,1,N/A,47,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,10.53
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd89397,7500,1,01,500,1,N/A,16,1,1,0,1,N/A,1,N/A,N/A,2,0,2,300,0,2026-03-05,31.25
https://immovlan.be/en/detail/residence/for-rent/4102/ougree/vbd89186,4102,2,11,500,1,4,126,1,0,N/A,1,10,1,106,258,4,0,2,N/A,1,2026-03-05,3.97
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vwd16595,4000,1,05,500,1,0,30,1,1,0,1,20,0,N/A,N/A,N/A,0,2,N/A,0,2026-03-05,16.67
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd63287,1190,1,01,500,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/1400/nivelles/vbd49976,1400,1,05,500,1,1,N/A,1,1,0,1,N/A,1,N/A,N/A,4,0,1,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7900/leuze-en-hainaut/vbd69402,7900,1,01,500,1,1,35,N/A,0,0,0,0,0,0,N/A,2,0,N/A,235,0,2026-03-05,14.29
https://immovlan.be/en/detail/studio/for-rent/1050/elsene/vbd75567,1050,1,05,500,1,1,28,1,1,0,0,0,0,0,N/A,N/A,0,N/A,145,0,2026-03-05,17.86
https://immovlan.be/en/detail/apartment/for-rent/1400/nivelles/vbd58773,1400,1,01,500,1,1,28,N/A,0,0,0,0,0,0,N/A,2,0,N/A,214,0,2026-03-05,17.86
https://immovlan.be/en/detail/apartment/for-rent/4800/verviers/vbd86412,4800,1,01,500,1,1,44,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,212,0,2026-03-05,11.36
https://immovlan.be/en/detail/apartment/for-rent/4851/gemmenich/vwd16534,4851,1,01,510,1,1,57,N/A,N/A,0,0,N/A,0,N/A,N/A,3,0,4,338,0,2026-03-05,8.95
https://immovlan.be/en/detail/studio/for-rent/6000/charleroi/vbd71995,6000,1,05,500,1,1,15,1,1,0,0,0,0,N/A,N/A,N/A,0,1,110,0,2026-03-05,33.33
https://immovlan.be/en/detail/mixed-building/for-rent/1000/brussels/vbd63397,1000,2,13,505,1,1,N/A,N/A,0,N/A,0,0,0,0,30,N/A,0,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/1190/vorst/vbd88624,1190,1,01,500,1,N/A,N/A,1,1,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd88364,7500,1,01,510,1,1,N/A,N/A,0,0,1,N/A,0,0,N/A,2,0,N/A,168,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd28325,7500,1,01,510,1,1,N/A,N/A,0,0,1,N/A,0,0,N/A,2,0,N/A,168,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/2000/antwerp/rbv27286,2000,1,01,510,1,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/1050/elsene/vwd16471,1050,1,05,515,1,1,20,1,1,0,0,N/A,0,N/A,N/A,2,0,4,N/A,0,2026-03-05,25.75
https://immovlan.be/en/detail/apartment/for-rent/6762/saint-mard/vwd16214,6762,1,01,520,1,1,36,N/A,N/A,0,0,N/A,0,N/A,N/A,N/A,0,2,N/A,0,2026-03-05,14.44
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd90217,7500,1,05,525,1,N/A,32,1,0,0,0,0,0,N/A,N/A,N/A,0,N/A,172,0,2026-03-05,16.41
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbd88691,4000,1,05,525,1,1,41,1,0,0,0,0,0,0,N/A,2,0,2,157,0,2026-03-05,12.8
https://immovlan.be/en/detail/apartment/for-rent/7000/mons/vbd90278,7000,1,01,530,1,1,46,N/A,N/A,0,0,N/A,0,0,N/A,3,0,N/A,760,0,2026-03-05,11.52
https://immovlan.be/en/detail/apartment/for-rent/6950/nassogne/vbd64430,6950,1,01,530,1,1,44,1,0,0,0,0,0,0,N/A,4,0,4,265,0,2026-03-05,12.05
https://immovlan.be/en/detail/ground-floor/for-rent/8540/deerlijk/rwc41835,8540,1,03,545,1,2,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,4,N/A,1,2026-03-05,5.45
https://immovlan.be/en/detail/apartment/for-rent/5100/wepion/vbd68615,5100,1,01,530,1,1,40,N/A,0,0,0,0,0,0,N/A,N/A,0,4,707,0,2026-03-05,13.25
https://immovlan.be/en/detail/apartment/for-rent/6000/charleroi/vbd70929,6000,1,01,545,1,4,150,N/A,N/A,0,1,11,0,0,N/A,2,0,N/A,76,0,2026-03-05,3.63
https://immovlan.be/en/detail/studio/for-rent/6700/arlon/vbd90800,6700,1,05,550,1,0,28,1,1,0,0,0,0,0,N/A,N/A,0,4,580,0,2026-03-05,19.64
https://immovlan.be/en/detail/studio/for-rent/5555/bievre/vwd16813,5555,1,05,550,1,1,30,1,1,0,1,N/A,0,N/A,N/A,2,0,4,98,1,2026-03-05,18.33
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd89963,7500,1,05,550,1,N/A,28,1,1,0,0,N/A,0,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,19.64
https://immovlan.be/en/detail/studio/for-rent/7000/mons/vbd92876,7000,1,05,550,1,0,35,1,0,0,1,N/A,0,0,N/A,N/A,0,4,379,0,2026-03-05,15.71
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd90218,7500,1,05,550,1,N/A,47,1,0,0,0,0,0,N/A,N/A,N/A,0,N/A,383,0,2026-03-05,11.7
https://immovlan.be/en/detail/apartment/for-rent/7600/peruwelz/vbd89888,7600,1,01,550,1,1,56,N/A,0,0,0,0,0,0,N/A,2,0,N/A,305,0,2026-03-05,9.82
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vwd10848,4000,1,05,550,1,0,25,1,1,0,0,N/A,0,N/A,N/A,N/A,0,N/A,507,0,2026-03-05,22.0
https://immovlan.be/en/detail/residence/for-rent/5574/pondrome/vbd88961,5574,2,11,550,1,1,N/A,1,N/A,N/A,1,N/A,1,N/A,N/A,2,0,4,290,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/6010/couillet/vbd88576,6010,1,01,550,1,1,62,N/A,0,0,0,0,0,0,N/A,N/A,0,4,436,0,2026-03-05,8.87
https://immovlan.be/en/detail/studio/for-rent/7000/mons/vbc79771,7000,1,05,550,1,0,27,1,1,0,1,N/A,0,0,N/A,N/A,0,4,326,0,2026-03-05,20.37
https://immovlan.be/en/detail/studio/for-rent/4020/liege/vbd87894,4020,1,05,550,1,N/A,44,1,0,0,0,0,0,0,N/A,N/A,0,N/A,145,0,2026-03-05,12.5
https://immovlan.be/en/detail/apartment/for-rent/4020/liege/vbd87895,4020,1,01,550,1,N/A,44,N/A,0,0,0,0,0,0,N/A,N/A,0,N/A,145,0,2026-03-05,12.5
https://immovlan.be/en/detail/apartment/for-rent/7500/tournai/vbd84116,7500,1,01,550,1,1,35,1,N/A,0,0,N/A,0,N/A,N/A,N/A,0,N/A,103,0,2026-03-05,15.71
https://immovlan.be/en/detail/apartment/for-rent/6840/neufchateau/vbd87687,6840,1,01,550,1,1,79,N/A,N/A,0,0,0,0,0,N/A,N/A,0,4,294,0,2026-03-05,6.96
https://immovlan.be/en/detail/apartment/for-rent/5030/gembloux/vbd75115,5030,1,01,550,1,1,40,1,0,0,0,0,0,0,N/A,2,0,4,293,0,2026-03-05,13.75
https://immovlan.be/en/detail/apartment/for-rent/4130/esneux/vbd75467,4130,1,01,550,1,1,70,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,719,0,2026-03-05,7.86
https://immovlan.be/en/detail/studio/for-rent/4000/liege/vbd62026,4000,1,05,550,1,N/A,49,1,0,0,1,N/A,0,N/A,N/A,N/A,0,N/A,290,0,2026-03-05,11.22
https://immovlan.be/en/detail/studio/for-rent/1050/elsene/vwd16375,1050,1,05,550,1,2,16,1,1,0,1,N/A,0,N/A,N/A,2,0,4,N/A,0,2026-03-05,34.38
https://immovlan.be/en/detail/residence/for-rent/1390/grez-doiceau/vwd16436,1390,2,11,550,1,6,300,N/A,N/A,N/A,1,35,1,800,N/A,3,N/A,2,55,1,2026-03-05,1.83
https://immovlan.be/en/detail/studio/for-rent/4020/liege/vbd09330,4020,1,05,550,1,N/A,30,1,1,0,0,0,0,0,N/A,N/A,0,2,571,0,2026-03-05,18.33
https://immovlan.be/en/detail/apartment/for-rent/1180/ukkel/vbd21902,1180,1,01,550,1,N/A,23,N/A,N/A,0,1,8,0,0,N/A,1,0,N/A,N/A,0,2026-03-05,23.91
https://immovlan.be/en/detail/studio/for-rent/5300/andenne/vbd66641,5300,1,05,550,1,1,60,1,0,0,0,0,0,0,N/A,N/A,0,4,352,0,2026-03-05,9.17
https://immovlan.be/en/detail/apartment/for-rent/6760/virton/vbd88565,6760,1,01,560,1,1,63,N/A,0,0,0,0,0,0,N/A,N/A,0,4,391,1,2026-03-05,8.89
https://immovlan.be/en/detail/studio/for-rent/6941/bomal/vbd83741,6941,1,05,560,1,1,43,1,0,0,0,0,0,0,N/A,2,0,3,377,0,2026-03-05,13.02
https://immovlan.be/en/detail/studio/for-rent/7500/tournai/vbd48774,7500,1,05,560,1,0,32,1,0,0,0,0,0,0,N/A,2,0,4,260,0,2026-03-05,17.5
https://immovlan.be/en/detail/apartment/for-rent/8000/brugge/rbu22751,8000,1,01,560,1,1,36,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,188,0,2026-03-05,15.56
https://immovlan.be/en/detail/studio/for-rent/1180/ukkel/vwd12149,1180,1,05,560,1,1,20,1,1,0,0,N/A,0,N/A,N/A,N/A,0,N/A,N/A,0,2026-03-05,28.0
https://immovlan.be/en/detail/apartment/for-rent/5620/corenne/vbd51714,5620,1,01,560,1,1,91,N/A,0,0,0,0,0,0,N/A,N/A,0,4,380,1,2026-03-05,6.15
https://immovlan.be/en/detail/apartment/for-rent/4800/verviers/vbd71994,4800,1,01,565,1,1,50,1,0,0,0,0,0,0,N/A,3,0,4,N/A,0,2026-03-05,11.3
https://immovlan.be/en/detail/apartment/for-rent/4800/petit-rechain/vwd16369,4800,1,01,562,1,1,40,N/A,N/A,0,1,N/A,0,N/A,N/A,N/A,0,N/A,140,0,2026-03-05,14.05
https://immovlan.be/en/detail/apartment/for-rent/4800/verviers/vbd35199,4800,1,01,565,1,2,61,N/A,0,0,0,0,0,0,N/A,3,0,N/A,455,0,2026-03-05,9.26
https://immovlan.be/en/detail/apartment/for-rent/5570/beauraing/vbd91416,5570,1,01,570,1,2,N/A,N/A,N/A,0,0,N/A,0,N/A,N/A,2,0,4,593,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-rent/7000/mons/vbc89867,7000,1,01,570,1,N/A,30,N/A,N/A,0,0,0,0,0,N/A,2,0,N/A,93,0,2026-03-05,19.0
https://immovlan.be/en/detail/apartment/for-rent/4800/verviers/vbd83300,4800,1,01,570,1,2,60,N/A,0,0,0,0,0,0,N/A,2,0,N/A,228,0,2026-03-05,9.5
https://immovlan.be/en/detail/studio/for-rent/6000/charleroi/vbd92041,6000,1,05,575,1,1,31,1,0,0,0,0,0,0,N/A,3,0,4,234,0,2026-03-05,18.55
https://immovlan.be/en/detail/studio/for-rent/4500/huy/vbd78260,4500,1,05,570,1,0,45,1,0,0,0,0,0,0,N/A,2,0,4,323,0,2026-03-05,12.67
https://immovlan.be/en/detail/apartment/for-rent/4130/esneux/vbc18125,4130,1,01,570,1,1,60,1,0,0,0,0,1,N/A,N/A,N/A,0,4,618,0,2026-03-05,9.5
https://immovlan.be/en/detail/apartment/for-rent/8470/gistel/rbv38739,8470,1,01,575,1,1,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,349,1,2026-03-05,N/A
https://immovlan.be/en/detail/studio/for-rent/3000/leuven/rbv38031,3000,1,05,575,1,1,25,1,1,0,0,0,0,0,N/A,N/A,0,N/A,230,1,2026-03-05,23.0
https://immovlan.be/en/detail/studio/for-rent/1300/wavre/vbd94011,1300,1,05,575,1,1,25,1,0,0,0,0,0,0,N/A,N/A,0,N/A,346,0,2026-03-05,23.0
https://immovlan.be/en/detail/apartment/for-rent/6660/houffalize/vbd86208,6660,1,01,575,1,1,45,N/A,N/A,0,0,0,0,0,N/A,2,0,4,161,0,2026-03-05,12.78
https://immovlan.be/en/detail/apartment/for-rent/9880/aalter/rbv36711,9880,1,01,575,1,1,48,N/A,N/A,0,0,0,0,0,N/A,N/A,0,N/A,193,0,2026-03-05,11.98
